CS1000 | Bangalore -> London | Departure: 01-12-2025 00:00 | Arrival: 01-12-2025 08:00 | Price: $150 | Airline: CloudSky
CS1111 | Jerusalem -> Madrid | Departure: 22-03-2026 00:00 | Arrival: 22-03-2026 08:00 | Price: $161 | Airline: AirIndia
CS1112 | Madrid -> Rome | Departure: 23-03-2026 00:00 | Arrival: 23-03-2026 08:00 | Price: $162 | Airline: CloudSky
CS1113 | Rome -> Amsterdam | Departure: 24-03-2026 00:00 | Arrival: 24-03-2026 08:00 | Price: $163 | Airline: Global Airways
CS1114 | Amsterdam -> Riyadh | Departure: 25-03-2026 00:00 | Arrival: 25-03-2026 08:00 | Price: $164 | Airline: AirNova
CS1115 | Riyadh -> Singapore | Departure: 26-03-2026 00:00 | Arrival: 26-03-2026 08:00 | Price: $165 | Airline: AirIndia
CS1116 | Singapore -> AbuDhabi | Departure: 27-03-2026 00:00 | Arrival: 27-03-2026 08:00 | Price: $166 | Airline: CloudSky
CS1117 | AbuDhabi -> Wellington | Departure: 28-03-2026 00:00 | Arrival: 28-03-2026 08:00 | Price: $167 | Airline: Global Airways
CS1118 | Wellington -> Budapest | Departure: 29-03-2026 00:00 | Arrival: 29-03-2026 08:00 | Price: $168 | Airline: AirNova
CS1119 | Budapest -> Bangalore | Departure: 30-03-2026 00:00 | Arrival: 30-03-2026 08:00 | Price: $169 | Airline: AirIndia
CS1120 | Bangalore -> London | Departure: 31-03-2026 00:00 | Arrival: 31-03-2026 08:00 | Price: $170 | Airline: CloudSky
CS1121 | London -> Paris | Departure: 01-04-2026 00:00 | Arrival: 01-04-2026 08:00 | Price: $171 | Airline: Global Airways
CS1122 | Paris -> Tokyo | Departure: 02-04-2026 00:00 | Arrival: 02-04-2026 08:00 | Price: $172 | Airline: AirNova
CS1123 | Tokyo -> Dubai | Departure: 03-04-2026 00:00 | Arrival: 03-04-2026 08:00 | Price: $173 | Airline: AirIndia
CS1124 | Dubai -> Delhi | Departure: 04-04-2026 00:00 | Arrival: 04-04-2026 08:00 | Price: $174 | Airline: CloudSky
CS1125 | Delhi -> New York | Departure: 05-04-2026 00:00 | Arrival: 05-04-2026 08:00 | Price: $175 | Airline: Global Airways
CS1126 | New York -> Bangkok | Departure: 06-04-2026 00:00 | Arrival: 06-04-2026 08:00 | Price: $176 | Airline: AirNova
CS1127 | Bangkok -> Malasiya | Departure: 07-04-2026 00:00 | Arrival: 07-04-2026 08:00 | Price: $177 | Airline: AirIndia
CS1128 | Malasiya -> Melbourne | Departure: 08-04-2026 00:00 | Arrival: 08-04-2026 08:00 | Price: $178 | Airline: CloudSky
CS1129 | Melbourne -> Moscow | Departure: 09-04-2026 00:00 | Arrival: 09-04-2026 08:00 | Price: $179 | Airline: Global Airways
CS1130 | Moscow -> Jerusalem | Departure: 10-04-2026 00:00 | Arrival: 10-04-2026 08:00 | Price: $180 | Airline: AirNova
CS1131 | Jerusalem -> Madrid | Departure: 11-04-2026 00:00 | Arrival: 11-04-2026 08:00 | Price: $181 | Airline: AirIndia
CS1132 | Madrid -> Rome | Departure: 12-04-2026 00:00 | Arrival: 12-04-2026 08:00 | Price: $182 | Airline: CloudSky
CS1133 | Rome -> Amsterdam | Departure: 13-04-2026 00:00 | Arrival: 13-04-2026 08:00 | Price: $183 | Airline: Global Airways
CS1134 | Amsterdam -> Riyadh | Departure: 14-04-2026 00:00 | Arrival: 14-04-2026 08:00 | Price: $184 | Airline: AirNova
CS1135 | Riyadh -> Singapore | Departure: 15-04-2026 00:00 | Arrival: 15-04-2026 08:00 | Price: $185 | Airline: AirIndia
CS1136 | Singapore -> AbuDhabi | Departure: 16-04-2026 00:00 | Arrival: 16-04-2026 08:00 | Price: $186 | Airline: CloudSky
CS1137 | AbuDhabi -> Wellington | Departure: 17-04-2026 00:00 | Arrival: 17-04-2026 08:00 | Price: $187 | Airline: Global Airways
CS1138 | Wellington -> Budapest | Departure: 18-04-2026 00:00 | Arrival: 18-04-2026 08:00 | Price: $188 | Airline: AirNova
CS1139 | Budapest -> Bangalore | Departure: 19-04-2026 00:00 | Arrival: 19-04-2026 08:00 | Price: $189 | Airline: AirIndia
CS1140 | Bangalore -> London | Departure: 20-04-2026 00:00 | Arrival: 20-04-2026 08:00 | Price: $190 | Airline: CloudSky
CS1141 | London -> Paris | Departure: 21-04-2026 00:00 | Arrival: 21-04-2026 08:00 | Price: $191 | Airline: Global Airways
CS1142 | Paris -> Tokyo | Departure: 22-04-2026 00:00 | Arrival: 22-04-2026 08:00 | Price: $192 | Airline: AirNova
CS1143 | Tokyo -> Dubai | Departure: 23-04-2026 00:00 | Arrival: 23-04-2026 08:00 | Price: $193 | Airline: AirIndia
CS1144 | Dubai -> Delhi | Departure: 24-04-2026 00:00 | Arrival: 24-04-2026 08:00 | Price: $194 | Airline: CloudSky
CS1145 | Delhi -> New York | Departure: 25-04-2026 00:00 | Arrival: 25-04-2026 08:00 | Price: $195 | Airline: Global Airways
CS1146 | New York -> Bangkok | Departure: 26-04-2026 00:00 | Arrival: 26-04-2026 08:00 | Price: $196 | Airline: AirNova
CS1147 | Bangkok -> Malasiya | Departure: 27-04-2026 00:00 | Arrival: 27-04-2026 08:00 | Price: $197 | Airline: AirIndia
CS1148 | Malasiya -> Melbourne | Departure: 28-04-2026 00:00 | Arrival: 28-04-2026 08:00 | Price: $198 | Airline: CloudSky
CS1149 | Melbourne -> Moscow | Departure: 29-04-2026 00:00 | Arrival: 29-04-2026 08:00 | Price: $199 | Airline: Global Airways
CS1150 | Moscow -> Jerusalem | Departure: 30-04-2026 00:00 | Arrival: 30-04-2026 08:00 | Price: $200 | Airline: AirNova
CS1151 | Jerusalem -> Madrid | Departure: 01-05-2026 00:00 | Arrival: 01-05-2026 08:00 | Price: $201 | Airline: AirIndia
CS1152 | Madrid -> Rome | Departure: 02-05-2026 00:00 | Arrival: 02-05-2026 08:00 | Price: $202 | Airline: CloudSky
CS1153 | Rome -> Amsterdam | Departure: 03-05-2026 00:00 | Arrival: 03-05-2026 08:00 | Price: $203 | Airline: Global Airways
CS1154 | Amsterdam -> Riyadh | Departure: 04-05-2026 00:00 | Arrival: 04-05-2026 08:00 | Price: $204 | Airline: AirNova
CS1155 | Riyadh -> Singapore | Departure: 05-05-2026 00:00 | Arrival: 05-05-2026 08:00 | Price: $205 | Airline: AirIndia
CS1156 | Singapore -> AbuDhabi | Departure: 06-05-2026 00:00 | Arrival: 06-05-2026 08:00 | Price: $206 | Airline: CloudSky
CS1157 | AbuDhabi -> Wellington | Departure: 07-05-2026 00:00 | Arrival: 07-05-2026 08:00 | Price: $207 | Airline: Global Airways
CS1158 | Wellington -> Budapest | Departure: 08-05-2026 00:00 | Arrival: 08-05-2026 08:00 | Price: $208 | Airline: AirNova
CS1159 | Budapest -> Bangalore | Departure: 09-05-2026 00:00 | Arrival: 09-05-2026 08:00 | Price: $209 | Airline: AirIndia
CS1160 | Bangalore -> London | Departure: 10-05-2026 00:00 | Arrival: 10-05-2026 08:00 | Price: $210 | Airline: CloudSky
CS1161 | London -> Paris | Departure: 11-05-2026 00:00 | Arrival: 11-05-2026 08:00 | Price: $211 | Airline: Global Airways
CS1162 | Paris -> Tokyo | Departure: 12-05-2026 00:00 | Arrival: 12-05-2026 08:00 | Price: $212 | Airline: AirNova
CS1163 | Tokyo -> Dubai | Departure: 13-05-2026 00:00 | Arrival: 13-05-2026 08:00 | Price: $213 | Airline: AirIndia
CS1164 | Dubai -> Delhi | Departure: 14-05-2026 00:00 | Arrival: 14-05-2026 08:00 | Price: $214 | Airline: CloudSky
CS1165 | Delhi -> New York | Departure: 15-05-2026 00:00 | Arrival: 15-05-2026 08:00 | Price: $215 | Airline: Global Airways
CS1166 | New York -> Bangkok | Departure: 16-05-2026 00:00 | Arrival: 16-05-2026 08:00 | Price: $216 | Airline: AirNova
CS1167 | Bangkok -> Malasiya | Departure: 17-05-2026 00:00 | Arrival: 17-05-2026 08:00 | Price: $217 | Airline: AirIndia
CS1168 | Malasiya -> Melbourne | Departure: 18-05-2026 00:00 | Arrival: 18-05-2026 08:00 | Price: $218 | Airline: CloudSky
CS1169 | Melbourne -> Moscow | Departure: 19-05-2026 00:00 | Arrival: 19-05-2026 08:00 | Price: $219 | Airline: Global Airways
CS1170 | Moscow -> Jerusalem | Departure: 20-05-2026 00:00 | Arrival: 20-05-2026 08:00 | Price: $220 | Airline: AirNova
CS1171 | Jerusalem -> Madrid | Departure: 21-05-2026 00:00 | Arrival: 21-05-2026 08:00 | Price: $221 | Airline: AirIndia
CS1172 | Madrid -> Rome | Departure: 22-05-2026 00:00 | Arrival: 22-05-2026 08:00 | Price: $222 | Airline: CloudSky
CS1173 | Rome -> Amsterdam | Departure: 23-05-2026 00:00 | Arrival: 23-05-2026 08:00 | Price: $223 | Airline: Global Airways
CS1174 | Amsterdam -> Riyadh | Departure: 24-05-2026 00:00 | Arrival: 24-05-2026 08:00 | Price: $224 | Airline: AirNova
CS1175 | Riyadh -> Singapore | Departure: 25-05-2026 00:00 | Arrival: 25-05-2026 08:00 | Price: $225 | Airline: AirIndia
CS1176 | Singapore -> AbuDhabi | Departure: 26-05-2026 00:00 | Arrival: 26-05-2026 08:00 | Price: $226 | Airline: CloudSky
CS1177 | AbuDhabi -> Wellington | Departure: 27-05-2026 00:00 | Arrival: 27-05-2026 08:00 | Price: $227 | Airline: Global Airways
CS1178 | Wellington -> Budapest | Departure: 28-05-2026 00:00 | Arrival: 28-05-2026 08:00 | Price: $228 | Airline: AirNova
CS1179 | Budapest -> Bangalore | Departure: 29-05-2026 00:00 | Arrival: 29-05-2026 08:00 | Price: $229 | Airline: AirIndia
CS1180 | Bangalore -> London | Departure: 30-05-2026 00:00 | Arrival: 30-05-2026 08:00 | Price: $230 | Airline: CloudSky
CS1181 | London -> Paris | Departure: 31-05-2026 00:00 | Arrival: 31-05-2026 08:00 | Price: $231 | Airline: Global Airways
CS1182 | Paris -> Tokyo | Departure: 01-06-2026 00:00 | Arrival: 01-06-2026 08:00 | Price: $232 | Airline: AirNova
CS1183 | Tokyo -> Dubai | Departure: 02-06-2026 00:00 | Arrival: 02-06-2026 08:00 | Price: $233 | Airline: AirIndia
CS1184 | Dubai -> Delhi | Departure: 03-06-2026 00:00 | Arrival: 03-06-2026 08:00 | Price: $234 | Airline: CloudSky
CS1185 | Delhi -> New York | Departure: 04-06-2026 00:00 | Arrival: 04-06-2026 08:00 | Price: $235 | Airline: Global Airways
CS1186 | New York -> Bangkok | Departure: 05-06-2026 00:00 | Arrival: 05-06-2026 08:00 | Price: $236 | Airline: AirNova
CS1187 | Bangkok -> Malasiya | Departure: 06-06-2026 00:00 | Arrival: 06-06-2026 08:00 | Price: $237 | Airline: AirIndia
CS1188 | Malasiya -> Melbourne | Departure: 07-06-2026 00:00 | Arrival: 07-06-2026 08:00 | Price: $238 | Airline: CloudSky
CS1189 | Melbourne -> Moscow | Departure: 08-06-2026 00:00 | Arrival: 08-06-2026 08:00 | Price: $239 | Airline: Global Airways
CS1190 | Moscow -> Jerusalem | Departure: 09-06-2026 00:00 | Arrival: 09-06-2026 08:00 | Price: $240 | Airline: AirNova
CS1191 | Jerusalem -> Madrid | Departure: 10-06-2026 00:00 | Arrival: 10-06-2026 08:00 | Price: $241 | Airline: AirIndia
CS1192 | Madrid -> Rome | Departure: 11-06-2026 00:00 | Arrival: 11-06-2026 08:00 | Price: $242 | Airline: CloudSky
CS1193 | Rome -> Amsterdam | Departure: 12-06-2026 00:00 | Arrival: 12-06-2026 08:00 | Price: $243 | Airline: Global Airways
CS1194 | Amsterdam -> Riyadh | Departure: 13-06-2026 00:00 | Arrival: 13-06-2026 08:00 | Price: $244 | Airline: AirNova
CS1195 | Riyadh -> Singapore | Departure: 14-06-2026 00:00 | Arrival: 14-06-2026 08:00 | Price: $245 | Airline: AirIndia
CS1196 | Singapore -> AbuDhabi | Departure: 15-06-2026 00:00 | Arrival: 15-06-2026 08:00 | Price: $246 | Airline: CloudSky
CS1197 | AbuDhabi -> Wellington | Departure: 16-06-2026 00:00 | Arrival: 16-06-2026 08:00 | Price: $247 | Airline: Global Airways
CS1198 | Wellington -> Budapest | Departure: 17-06-2026 00:00 | Arrival: 17-06-2026 08:00 | Price: $248 | Airline: AirNova
CS1199 | Budapest -> Bangalore | Departure: 18-06-2026 00:00 | Arrival: 18-06-2026 08:00 | Price: $249 | Airline: AirIndia
